cliente_id,fecha,tipo_servicio,plato,precio,calificacion,comentario,sentimiento_texto
522,2025-08-11 17:00:00,delivery,Anticuchos,35.87,8,"Todo espectacular, excepto algunos detalles menores. El Anticuchos llegó frío y sin sabor.",negativo
738,2025-06-17 21:00:00,delivery,Ceviche clásico,43.33,4,Excelente si lo que buscabas era Ceviche clásico con aire.,negativo
741,2025-07-25 14:00:00,delivery,Ají de gallina,39.79,7,"Espectacular,  excepto  el  Ají  de  gallina,  la  cuenta  y  la  espera.",positivo
661,2025-07-17 17:00:00,para llevar,Ceviche clásico,47.75,5,Lo esperado para el precio; Ceviche clásico.,neutro
412,2025-08-17 12:00:00,delivery,Causa limeña,32.52,9,Superó  mis  expectativas;  el  Causa  limeña  estuvo  increíble.,positivo
679,2025-07-09 09:00:00,en sala,Pollo saltado,39.9,2,Nada rescatable del Pollo saltado.,negativo
627,2025-06-12 10:00:00,en sala,Seco de res,39.75,9,Muy buen sabor y porción justa. Seco de res recomendado.,positivo
514,2025-06-02 20:00:00,delivery,Ceviche clásico,50.12,7,"Calidad  constante,  precio  razonable.  Ceviche  clásico  ok.",positivo
860,2025-07-08 11:00:00,delivery,Tacu tacu con lomo,47.57,9,La sazón recuerda a casa; Tacu tacu con lomo de primera.,positivo
137,2025-08-04 21:00:00,para llevar,Ceviche clásico,45.58,6,Ambiente  agradable  y  Ceviche  clásico  delicioso.,positivo
812,2025-07-18 16:00:00,delivery,Anticuchos,29.61,6,"Aceptable,  pero  nada  memorable.  Probé  el  Anticuchos.",neutro
77,2025-07-23 14:00:00,en sala,Sudado de pescado,43.46,7,Regular; el Sudado de pescado podría tener más sazón.,neutro
637,2025-07-03 17:00:00,para llevar,Tallarines verdes,30.65,7,Ni bien ni mal; Tallarines verdes promedio.,neutro
974,2025-06-18 12:00:00,en sala,Causa limeña,30.31,10,"Sabor intenso, cocción precisa; Causa limeña bien logrado.",positivo
939,2025-06-08 17:00:00,en sala,Chicharrón de calamar,44.03,1,Pensé que sería mejor. Por fin aprendieron a servir caliente. Chicharrón de calamar.,neutro
900,2025-08-26 22:00:00,en sala,Chicharrón de calamar,38.3,8,"Espectacular, excepto el Chicharrón de calamar, la cuenta y la espera.",positivo
281,2025-07-28 16:00:00,delivery,Chicharrón de calamar,43.54,4,Todo perfecto… salvo detalles menores como el Chicharrón de calamar crudo.,positivo
884,2025-07-04 22:00:00,en sala,Tallarines verdes,33.78,8,"Me sorprendió para bien. Una experiencia, definitivamente Tallarines verdes.",neutro
762,2025-06-21 14:00:00,delivery,Parihuela,51.06,9,Muy buen sabor y porción justa. Parihuela recomendado.,positivo
320,2025-06-15 11:00:00,para llevar,Ceviche clásico,42.97,4,Por fin aprendieron a servir caliente. Ceviche clásico.,positivo
